year,iso3code,country,UR_p_MF_T,EPR_p_MF_T,LFPR_p_MF_T,dgdp
2016,SWZ,Eswatini,22.718,39.522015,51.14,1.0626102
2017,SWZ,Eswatini,24.829773,38.35691,51.026732,2.0265782
2018,SWZ,Eswatini,26.982767,37.194636,50.939532,2.3800955
2019,SWZ,Eswatini,29.048893,36.066844,50.833378,2.6921683
2020,SWZ,Eswatini,34.231644,33.11461,50.350369,-1.56
2021,SWZ,Eswatini,35.707001,32.467624,50.499471,10.683
2022,SWZ,Eswatini,37.851871,31.607871,50.858927,0.476
2023,SWZ,Eswatini,37.635807,31.786105,50.968519,5.133
2024,SWZ,Eswatini,,,,3.699
2025,SWZ,Eswatini,,,,3.267
2026,SWZ,Eswatini,,,,3.193
2027,SWZ,Eswatini,,,,3.232
2028,SWZ,Eswatini,,,,2.937
2029,SWZ,Eswatini,,,,2.711
1991,TZA,"Tanzania, United Republic of",3.6000001,83.49577,86.613869,2.0719882
1992,TZA,"Tanzania, United Republic of",3.6795483,83.420334,86.607083,0.58432213
1993,TZA,"Tanzania, United Republic of",3.8807108,83.232602,86.593027,1.2058008
1994,TZA,"Tanzania, United Republic of",3.846616,83.240971,86.571026,1.5676618
1995,TZA,"Tanzania, United Republic of",3.6590822,83.372436,86.538968,3.5699119
1996,TZA,"Tanzania, United Republic of",3.466012,83.535154,86.534448,4.5443668
1997,TZA,"Tanzania, United Republic of",3.3361256,83.631741,86.518093,3.5252782
1998,TZA,"Tanzania, United Republic of",3.2785559,83.657918,86.493661,3.7085116
1999,TZA,"Tanzania, United Republic of",3.2145329,83.688837,86.468392,4.8638638
2000,TZA,"Tanzania, United Republic of",3.1268182,83.744817,86.447885,4.5207846
2001,TZA,"Tanzania, United Republic of",2.9940002,83.851986,86.44,6.0708083
2002,TZA,"Tanzania, United Republic of",3.021101,84.218422,86.842006,7.093195
2003,TZA,"Tanzania, United Republic of",3.0511096,84.572255,87.233855,6.6727898
2004,TZA,"Tanzania, United Republic of",3.1041534,84.895973,87.615698,7.5038147
2005,TZA,"Tanzania, United Republic of",3.1921949,85.178955,87.987693,7.4763193
2006,TZA,"Tanzania, United Republic of",3.2990003,85.435333,88.35,6.5322214
2007,TZA,"Tanzania, United Republic of",3.0238335,85.208543,87.865448,6.7685352
2008,TZA,"Tanzania, United Republic of",2.7753801,84.938952,87.363625,5.6864169
2009,TZA,"Tanzania, United Republic of",2.5,84.673052,86.844156,5.2691052
2010,TZA,"Tanzania, United Republic of",3.0292597,83.692226,86.306679,6.3365234
2011,TZA,"Tanzania, United Republic of",3.4699998,82.775293,85.750847,7.6721554
2012,TZA,"Tanzania, United Republic of",3.2231405,82.430976,85.176328,4.5001536
2013,TZA,"Tanzania, United Republic of",2.9300001,82.104533,84.58281,6.7815856
2014,TZA,"Tanzania, United Republic of",2.125,82.185638,83.97,6.7324619
2015,TZA,"Tanzania, United Republic of",2.1620181,81.704848,83.510357,6.1606288
2016,TZA,"Tanzania, United Republic of",2.2367191,81.181513,83.038859,6.8671162
2017,TZA,"Tanzania, United Republic of",2.3126853,80.655391,82.564856,6.72727
2018,TZA,"Tanzania, United Republic of",2.4090493,80.109109,82.086617,5.502676
2019,TZA,"Tanzania, United Republic of",2.5175903,79.54824,81.602661,5.8
2020,TZA,"Tanzania, United Republic of",2.7809999,78.154354,80.39,4.535
2021,TZA,"Tanzania, United Republic of",2.8055108,77.915257,80.164275,4.838
2022,TZA,"Tanzania, United Republic of",2.6094179,79.006031,81.122866,4.68
2023,TZA,"Tanzania, United Republic of",2.6072481,79.265079,81.387041,5.023
2024,TZA,"Tanzania, United Republic of",,,,5.503
2025,TZA,"Tanzania, United Republic of",,,,5.999
2026,TZA,"Tanzania, United Republic of",,,,6.298
2027,TZA,"Tanzania, United Republic of",,,,6.496
2028,TZA,"Tanzania, United Republic of",,,,6.496
2029,TZA,"Tanzania, United Republic of",,,,6.502
1991,TCD,Chad,0.66944975,71.694021,72.177211,8.5351372
1992,TCD,Chad,0.65969366,71.770533,72.247143,8.0014433
1993,TCD,Chad,0.69999999,71.7939,72.3,-15.709837
1994,TCD,Chad,0.71076316,71.342357,71.853062,10.136888
1995,TCD,Chad,0.75101459,70.865528,71.401765,1.2365493
1996,TCD,Chad,0.70097768,70.448842,70.946158,2.214473
1997,TCD,Chad,0.73192513,69.970386,70.486293,5.6533923
1998,TCD,Chad,0.72661215,69.513435,70.022225,6.9515799
1999,TCD,Chad,0.75166386,69.0312,69.554012,-0.68285022
2000,TCD,Chad,0.79170495,68.534791,69.081715,-0.87968103
2001,TCD,Chad,0.78850597,68.06444,68.605398,11.658135
2002,TCD,Chad,0.76845759,67.601616,68.125129,8.4912098
2003,TCD,Chad,0.72843325,67.148259,67.640978,14.721667
2004,TCD,Chad,0.6787113,66.697245,67.15302,33.629372
2005,TCD,Chad,0.66986132,66.214791,66.66133,17.332534
2006,TCD,Chad,0.71590358,65.692303,66.165987,0.64826201
2007,TCD,Chad,0.82943422,65.122411,65.667076,3.2714996
2008,TCD,Chad,0.90395212,64.575624,65.164681,3.0526915
2009,TCD,Chad,0.90253556,64.075322,64.658891,4.2176956
2010,TCD,Chad,0.87272036,63.589949,64.149798,13.550101
2011,TCD,Chad,0.89935797,63.065166,63.637495,0.0828698
2012,TCD,Chad,0.89349294,62.558088,63.12208,8.8825761
2013,TCD,Chad,0.94227397,62.013754,62.603652,5.7000014
2014,TCD,Chad,0.92590117,61.507493,62.082314,6.899985
2015,TCD,Chad,0.96849793,60.961981,61.558171,2.7676757
2016,TCD,Chad,1.0441351,60.394081,61.031331,-6.2555271
2017,TCD,Chad,1.1157726,59.826839,60.501903,-2.988696
2018,TCD,Chad,1.135,59.289341,59.97,2.3740378
2019,TCD,Chad,1.0810833,59.228636,59.875945,3.2471819
2020,TCD,Chad,1.6934208,58.302698,59.307015,-2.053
2021,TCD,Chad,1.5110574,58.298295,59.192731,-0.914
2022,TCD,Chad,1.1041367,59.554843,60.219751,3.075
2023,TCD,Chad,1.0820508,59.684439,60.337319,4.369
2024,TCD,Chad,,,,2.912
2025,TCD,Chad,,,,3.665
2026,TCD,Chad,,,,2.792
2027,TCD,Chad,,,,2.64
2028,TCD,Chad,,,,2.709
2029,TCD,Chad,,,,2.655
1991,TGO,Togo,4.0454679,57.255849,59.66977,-0.69996749
1992,TGO,Togo,4.1892877,57.133781,59.631935,-3.9806868
1993,TGO,Togo,4.4695644,56.908495,59.571062,-15.095827
1994,TGO,Togo,4.1840978,57.008495,59.497947,14.982414
1995,TGO,Togo,3.9862196,57.052601,59.421263,7.8458323
1996,TGO,Togo,3.6240664,57.113343,59.261001,8.8362116
1997,TGO,Togo,3.6360888,56.956285,59.10541,14.377378
1998,TGO,Togo,3.7889633,56.721185,58.954967,-2.2998766
1999,TGO,Togo,3.8922276,56.517868,58.806761,2.4817514
2000,TGO,Togo,4.1511745,56.225285,58.660379,-0.78347961
2001,TGO,Togo,4.1021485,56.222104,58.627074,0.82343875
2002,TGO,Togo,4.0846148,56.193703,58.586746,3.8266226
2003,TGO,Togo,3.9640028,56.224385,58.545115,6.7201714
2004,TGO,Togo,3.9992912,56.170677,58.51069,-0.97866534
2005,TGO,Togo,4.1506047,56.059795,58.487375,-4.6662994
2006,TGO,Togo,4.2290001,56.024113,58.497993,2.6501321
2007,TGO,Togo,3.8215704,56.270113,58.50596,-1.1751204
2008,TGO,Togo,3.2855053,56.588065,58.510429,4.0356453
2009,TGO,Togo,2.8525555,56.837766,58.506702,5.453824
2010,TGO,Togo,2.3847909,57.096189,58.491079,5.8543527
2011,TGO,Togo,1.9819999,57.31792,58.476933,5.8232522
2012,TGO,Togo,2.028317,57.260353,58.445819,6.3026954
2013,TGO,Togo,2.0828211,57.181492,58.397814,5.8242658
2014,TGO,Togo,2.141757,57.08395,58.333308,5.6332402
2015,TGO,Togo,2.204,56.968874,58.252764,5.4680313
2016,TGO,Togo,2.9630895,56.444316,58.167883,4.2148956
2017,TGO,Togo,3.744,55.895859,58.07,4.0079126
2018,TGO,Togo,2.9033492,56.27605,57.958796,4.7951833
2019,TGO,Togo,2.056,56.646271,57.835366,4.9228332
2020,TGO,Togo,2.2107434,56.019384,57.285826,1.976
2021,TGO,Togo,2.285326,56.278605,57.594835,5.991
2022,TGO,Togo,2.0646868,56.673728,57.868532,5.811
2023,TGO,Togo,2.0478344,56.747298,57.933684,5.4
2024,TGO,Togo,,,,5.3
2025,TGO,Togo,,,,5.3
2026,TGO,Togo,,,,5.5
2027,TGO,Togo,,,,5.5
2028,TGO,Togo,,,,5.5
2029,TGO,Togo,,,,5.5
1991,TUN,Tunisia,15.976536,40.660025,48.391274,3.9045453
1992,TUN,Tunisia,15.647142,40.673862,48.218713,7.8057289
1993,TUN,Tunisia,15.985524,40.612356,48.339712,2.1898289
1994,TUN,Tunisia,16.037958,40.646024,48.41,3.1784113
1995,TUN,Tunisia,16.359739,40.551581,48.483327,2.3516699
1996,TUN,Tunisia,16.06986,40.753673,48.55666,7.146081
1997,TUN,Tunisia,15.94,40.878378,48.63,5.4409435
1998,TUN,Tunisia,15.4764,40.772202,48.237654,4.7837625
1999,TUN,Tunisia,15.21,40.568221,47.845525,6.0546345
2000,TUN,Tunisia,14.939999,40.364085,47.453662,4.7099729
2001,TUN,Tunisia,14.4,40.285168,47.062112,3.7962717
2002,TUN,Tunisia,14.55,39.880304,46.670923,1.3225571
2003,TUN,Tunisia,14.51,39.564894,46.280143,4.7023995
2004,TUN,Tunisia,14.23,39.359699,45.88982,6.2357907
2005,TUN,Tunisia,12.872,39.64324,45.5,3.4865455
2006,TUN,Tunisia,12.51,39.930436,45.64,5.2440998
2007,TUN,Tunisia,12.365,40.189411,45.86,6.709521
2008,TUN,Tunisia,12.444,40.424605,46.17,4.2377815
2009,TUN,Tunisia,13.291,40.328356,46.51,3.0434501
2010,TUN,Tunisia,13.049,40.771324,46.89,2.9711328
2011,TUN,Tunisia,18.334,38.538186,47.19,-2.0466339
2012,TUN,Tunisia,17.629999,39.356386,47.78,4.2166771
2013,TUN,Tunisia,15.934001,39.864097,47.42,2.429931
2014,TUN,Tunisia,14.259,40.508307,47.244966,3.090328
2015,TUN,Tunisia,15.159001,39.934658,47.07,0.96770315
2016,TUN,Tunisia,15.557,39.831763,47.17,1.1174259
2017,TUN,Tunisia,15.33,39.777966,46.98,2.2378387
2018,TUN,Tunisia,15.459,39.643588,46.892736,2.6249301
2019,TUN,Tunisia,17.153,38.844385,46.886894,1.5878467
2020,TUN,Tunisia,17.575607,36.916335,44.788119,-8.592
2021,TUN,Tunisia,16.504509,37.509969,44.924544,4.605
2022,TUN,Tunisia,15.301,39.763208,46.94649,2.603
2023,TUN,Tunisia,15.106,40.215178,47.371049,0.425
2024,TUN,Tunisia,,,,1.878
2025,TUN,Tunisia,,,,1.812
2026,TUN,Tunisia,,,,1.673
2027,TUN,Tunisia,,,,1.439
2028,TUN,Tunisia,,,,1.302
2029,TUN,Tunisia,,,,1.224
1991,UGA,Uganda,3.4038901,66.970083,69.33,5.5540955
1992,UGA,Uganda,3.498286,66.942128,69.368849,3.4183569
1993,UGA,Uganda,3.4452252,67.016419,69.40767,8.3262925
1994,UGA,Uganda,3.4239841,67.068627,69.446463,6.4036357
1995,UGA,Uganda,3.1973777,67.263524,69.485229,11.523244
1996,UGA,Uganda,3.1824646,67.311392,69.523968,9.0721146
1997,UGA,Uganda,3.2224085,67.321085,69.562678,5.1000019
1998,UGA,Uganda,3.4181807,67.222261,69.601361,4.9052655
1999,UGA,Uganda,3.4539974,67.234653,69.640017,8.0539484
2000,UGA,Uganda,3.5202568,67.225777,69.678645,3.1419073
2001,UGA,Uganda,3.5165362,67.265612,69.717244,5.1836611
2002,UGA,Uganda,3.5,67.314363,69.755816,8.7326858
2003,UGA,Uganda,3.5999999,67.281764,69.794361,6.4732587
2004,UGA,Uganda,2.7055843,67.94349,69.832877,6.8072333
2005,UGA,Uganda,1.8999999,68.54381,69.871365,6.3325651
2006,UGA,Uganda,2.2700617,68.32283,69.909826,10.784744
2007,UGA,Uganda,2.6746137,68.077413,69.948258,8.412426
2008,UGA,Uganda,3.0488346,67.852885,69.986663,8.7087519
2009,UGA,Uganda,3.5999999,67.504138,70.025039,6.8015173
2010,UGA,Uganda,3.619297,67.527586,70.063388,5.6376116
2011,UGA,Uganda,3.5276642,67.628755,70.101708,9.3916555
2012,UGA,Uganda,3.5510001,67.649329,70.14,3.8374556
2013,UGA,Uganda,1.91,68.821924,70.162019,3.5869058
2014,UGA,Uganda,2.4044685,68.496475,70.184028,5.1063073
2015,UGA,Uganda,2.78794,68.248726,70.206028,5.1878599
2016,UGA,Uganda,3.1668243,68.004021,70.228019,4.7810003
2017,UGA,Uganda,3.6429999,67.690793,70.25,3.1314055
2018,UGA,Uganda,3.4197488,67.725228,70.123267,6.3039238
2019,UGA,Uganda,3.1845384,67.754199,69.982829,6.438745
2020,UGA,Uganda,3.9135816,66.605055,69.317866,-1.142
2021,UGA,Uganda,3.4219999,67.410118,69.798627,5.486
2022,UGA,Uganda,2.9303544,67.872081,69.921014,6.3
2023,UGA,Uganda,2.831207,67.955402,69.935419,4.766
2024,UGA,Uganda,,,,5.631
2025,UGA,Uganda,,,,6.542
2026,UGA,Uganda,,,,6.693
2027,UGA,Uganda,,,,7.049
2028,UGA,Uganda,,,,6.934
2029,UGA,Uganda,,,,6.991
1991,ZMB,Zambia,18.9,48.105632,59.316438,-0.03613338
1992,ZMB,Zambia,19.543802,47.705566,59.293836,-1.7309222
1993,ZMB,Zambia,19.700001,47.581238,59.254344,6.797274
1994,ZMB,Zambia,18.644979,48.168701,59.208025,-8.625442
1995,ZMB,Zambia,16.825224,49.207137,59.16113,2.8976689
1996,ZMB,Zambia,15.3,50.094,59.142857,6.2185465
1997,ZMB,Zambia,13.304731,51.250772,59.115997,3.8140075
1998,ZMB,Zambia,12,51.993607,59.083645,-0.38574615
1999,ZMB,Zambia,12.496005,51.66895,59.047533,4.6501897
2000,ZMB,Zambia,12.93,51.379891,59.009867,3.8973229
2001,ZMB,Zambia,13.410123,51.144283,59.064967,5.3168683
2002,ZMB,Zambia,14.125364,50.764337,59.114471,4.5060143
2003,ZMB,Zambia,14.700791,50.46186,59.15865,6.944974
2004,ZMB,Zambia,15.327238,50.123333,59.196526,7.0323951
2005,ZMB,Zambia,15.9,49.809853,59.226935,7.235599
2006,ZMB,Zambia,13.23154,51.433603,59.276841,7.9036944
2007,ZMB,Zambia,10.563055,53.041153,59.30564,8.3524362
2008,ZMB,Zambia,7.9299998,54.615435,59.319469,7.7738958
2009,ZMB,Zambia,10.580731,53.048193,59.325237,9.2203484
2010,ZMB,Zambia,13.19,51.500117,59.325097,10.298223
2011,ZMB,Zambia,10.546325,53.01651,59.267,5.5646023
2012,ZMB,Zambia,7.8499999,54.558714,59.206418,7.5975932
2013,ZMB,Zambia,8.0419979,54.38066,59.136409,5.0572317
2014,ZMB,Zambia,8.1309214,54.244632,59.045582,4.6979924
2015,ZMB,Zambia,8.3158531,54.028609,58.929063,2.9203751
2016,ZMB,Zambia,8.4176302,53.854767,58.804732,3.7766791
2017,ZMB,Zambia,8.5179996,53.655247,58.651152,3.5043361
2018,ZMB,Zambia,5.0310001,55.537871,58.48,4.0344939
2019,ZMB,Zambia,5.539,56.242079,59.54,1.441306
2020,ZMB,Zambia,6.0320001,57.198322,60.87,-2.785
2021,ZMB,Zambia,5.1950002,56.996766,60.12,6.235
2022,ZMB,Zambia,5.993,56.10506,59.68179,5.25
2023,ZMB,Zambia,5.9127235,56.041859,59.563696,4.33
2024,ZMB,Zambia,,,,4.715
2025,ZMB,Zambia,,,,4.847
2026,ZMB,Zambia,,,,4.771
2027,ZMB,Zambia,,,,4.93
2028,ZMB,Zambia,,,,4.978
2029,ZMB,Zambia,,,,4.924
1991,ZWE,Zimbabwe,4.7962794,63.708544,66.918124,5.5317824
1992,ZWE,Zimbabwe,4.9330087,63.496153,66.790956,-9.0155701
1993,ZWE,Zimbabwe,4.9925857,63.296056,66.622228,1.0514586
1994,ZWE,Zimbabwe,4.96,63.148299,66.443917,9.2351988
1995,ZWE,Zimbabwe,5.5725975,62.578426,66.271468,0.15802569
1996,ZWE,Zimbabwe,6.1612701,62.08375,66.160049,10.360697
1997,ZWE,Zimbabwe,6.9299998,61.491885,66.070576,2.6805942
1998,ZWE,Zimbabwe,6.3847289,61.773494,65.986556,2.8852118
1999,ZWE,Zimbabwe,6.0000005,61.931817,65.884913,-0.81782103
2000,ZWE,Zimbabwe,5.6821609,62.021549,65.758026,-3.0591897
2001,ZWE,Zimbabwe,5.3142443,62.207366,65.698758,1.4396154
2002,ZWE,Zimbabwe,5.0072942,62.346278,65.6327,-8.8940236
2003,ZWE,Zimbabwe,4.7359939,62.463035,65.568348,-16.995075
2004,ZWE,Zimbabwe,4.3899999,62.648708,65.525267,-5.807538
2005,ZWE,Zimbabwe,4.6261516,62.483674,65.514473,-5.7110837
2006,ZWE,Zimbabwe,4.7628489,62.350734,65.468919,-3.4614952
2007,ZWE,Zimbabwe,4.9974995,62.189969,65.461402,-3.6533268
2008,ZWE,Zimbabwe,5.3740001,61.966626,65.485835,-17.668946
2009,ZWE,Zimbabwe,5.4690971,61.950559,65.534716,12.01956
2010,ZWE,Zimbabwe,5.4561558,62.024432,65.603882,21.452061
2011,ZWE,Zimbabwe,5.368,62.137509,65.662259,14.620207
2012,ZWE,Zimbabwe,5.0574012,62.411288,65.735812,15.744877
2013,ZWE,Zimbabwe,4.9435129,62.560872,65.814416,3.1967309
2014,ZWE,Zimbabwe,4.7740002,62.736254,65.881434,1.4845426
2015,ZWE,Zimbabwe,5.3830156,62.374911,65.923588,2.02365
2016,ZWE,Zimbabwe,5.8925056,62.074627,65.961406,0.9009554
2017,ZWE,Zimbabwe,6.3471293,61.753447,65.938659,4.0802639
2018,ZWE,Zimbabwe,6.7922311,61.397992,65.872183,5.0098668
2019,ZWE,Zimbabwe,7.3729997,60.939304,65.79,-6.3324464
2020,ZWE,Zimbabwe,8.620945,59.47538,65.086447,-7.782
2021,ZWE,Zimbabwe,9.54,59.16084,65.4,8.425
2022,ZWE,Zimbabwe,10.087,59.119403,65.751786,6.485
2023,ZWE,Zimbabwe,8.758749,60.14472,65.918342,5.313
2024,ZWE,Zimbabwe,,,,3.196
2025,ZWE,Zimbabwe,,,,3.219
2026,ZWE,Zimbabwe,,,,3.141
2027,ZWE,Zimbabwe,,,,3.062
2028,ZWE,Zimbabwe,,,,3.021
2029,ZWE,Zimbabwe,,,,3.003
1991,ARG,Argentina,5.4400001,56.747239,60.011885,9.1331106
1992,ARG,Argentina,6.3599997,56.867059,60.729452,7.9372916
1993,ARG,Argentina,10.1,55.26861,61.477876,8.2069791
1994,ARG,Argentina,11.76,54.688696,61.977217,5.8362007
1995,ARG,Argentina,18.799999,49.946866,61.510918,-2.8452096
1996,ARG,Argentina,17.110001,51.379483,61.985141,5.5266898
1997,ARG,Argentina,14.82,53.43722,62.734468,8.1110468
1998,ARG,Argentina,12.649999,55.058475,63.032026,3.8501789
1999,ARG,Argentina,14.050001,53.735146,62.519078,-3.385457
2000,ARG,Argentina,14.999999,52.959701,62.30553,-0.78899894
2001,ARG,Argentina,17.32,50.990327,61.6719,-4.4088397
2002,ARG,Argentina,19.59,48.435665,60.235872,-10.894485
2003,ARG,Argentina,15.360001,51.697219,61.078946,8.8370408
2004,ARG,Argentina,13.522001,53.564472,61.94,9.0295733
2005,ARG,Argentina,11.506,54.43266,61.51,8.8516599
2006,ARG,Argentina,10.078,55.571796,61.8,8.0471515
2007,ARG,Argentina,8.4700003,55.940568,61.117195,9.0076509
2008,ARG,Argentina,7.8369994,55.694101,60.43,4.0572331
2009,ARG,Argentina,8.6450005,55.525569,60.78,-5.9185251
2010,ARG,Argentina,7.7140007,55.546943,60.19,10.125398
2011,ARG,Argentina,7.1800003,56.29533,60.65,6.0039517
2012,ARG,Argentina,7.217,56.003819,60.36,-1.0264205
2013,ARG,Argentina,7.0999999,55.70284,59.96,2.4053238
2014,ARG,Argentina,7.2680001,55.119901,59.44,-2.5126153
2015,ARG,Argentina,7.5801263,54.7406,59.230334,2.7311598
2016,ARG,Argentina,8.083106,54.249656,59.020332,-2.0803278
2017,ARG,Argentina,8.3470001,53.901129,58.81,2.818503
2018,ARG,Argentina,9.2209997,54.104284,59.6,-2.6173965
2019,ARG,Argentina,9.8430004,54.355655,60.29,-2.000861
2020,ARG,Argentina,11.461,49.599548,56.02,-9.9
2021,ARG,Argentina,8.7360001,55.08695,60.36,10.718
2022,ARG,Argentina,6.8049998,56.350592,60.465252,4.956
2023,ARG,Argentina,6.1776814,58.296656,62.135168,-1.569
2024,ARG,Argentina,,,,-2.764
2025,ARG,Argentina,,,,5.003
2026,ARG,Argentina,,,,4.495
2027,ARG,Argentina,,,,3.9
2028,ARG,Argentina,,,,3.1
2029,ARG,Argentina,,,,2.301
1991,BHS,Bahamas,12.170001,63.596538,72.408674,-4.181785
1992,BHS,Bahamas,14.81,62.188014,72.999195,-3.8255823
1993,BHS,Bahamas,12.719999,64.203491,73.56037,0.3078066
1994,BHS,Bahamas,13.83,63.819726,74.062581,3.148916
1995,BHS,Bahamas,10.83,66.220066,74.262718,4.378752
1996,BHS,Bahamas,11.46,65.911023,74.442086,4.2235304
1997,BHS,Bahamas,9.7600002,67.436304,74.729947,1.2877532
1998,BHS,Bahamas,7.6500001,68.860735,74.564954,4.7167986
1999,BHS,Bahamas,7.4499998,69.41882,75.006828,7.1441039
2000,BHS,Bahamas,7.2349138,69.66431,75.097553,4.1484193
2001,BHS,Bahamas,6.8700004,69.976688,75.138718,2.6260098
2002,BHS,Bahamas,9.0500002,68.371115,75.174399,2.7049562
2003,BHS,Bahamas,10.84,66.898242,75.031676,-1.2649167
2004,BHS,Bahamas,10.2,67.291551,74.934912,0.88237374
2005,BHS,Bahamas,10.2,67.297803,74.941874,3.3960842
2006,BHS,Bahamas,7.54,69.289384,74.939848,2.5165922
2007,BHS,Bahamas,7.8799996,68.959451,74.858283,1.4460999
2008,BHS,Bahamas,8.1800003,68.515919,74.61982,-2.3236481
2009,BHS,Bahamas,14.25,63.731352,74.322277,-4.1754281
2010,BHS,Bahamas,14.430953,63.524488,74.237695,1.5386625
2011,BHS,Bahamas,14.52,63.370111,74.13443,0.61317074
2012,BHS,Bahamas,14.02,63.71848,74.108491,3.0863777
2013,BHS,Bahamas,16.18,61.907254,73.857378,-2.8625055
2014,BHS,Bahamas,13.799999,63.579982,73.758679,1.8471072
2015,BHS,Bahamas,12,64.788887,73.623735,0.9962307
2016,BHS,Bahamas,12.699999,64.214838,73.556514,-0.76297344
2017,BHS,Bahamas,9.8000002,66.344305,73.552445,2.5241617
2018,BHS,Bahamas,10,66.177963,73.53107,2.9183069
2019,BHS,Bahamas,10.010987,66.0713,73.421519,-0.74366188
2020,BHS,Bahamas,12.804044,59.496709,68.233335,-23.508
2021,BHS,Bahamas,11.693721,62.111693,70.336666,16.985
2022,BHS,Bahamas,9.8700304,64.768391,71.861104,14.369
2023,BHS,Bahamas,9.19806,65.401953,72.027044,4.304
2024,BHS,Bahamas,,,,2.299
2025,BHS,Bahamas,,,,1.8
2026,BHS,Bahamas,,,,1.6
2027,BHS,Bahamas,,,,1.5
2028,BHS,Bahamas,,,,1.5
2029,BHS,Bahamas,,,,1.5
1991,BRB,Barbados,22.308283,51.865113,66.757584,-3.8999068
1992,BRB,Barbados,22.940001,50.990602,66.17,-5.6925208
1993,BRB,Barbados,24.540001,50.44385,66.848464,0.793068
1994,BRB,Barbados,22.98,52.003904,67.52,2.0107825
1995,BRB,Barbados,19.66,54.759744,68.16,2.013998
1996,BRB,Barbados,14.71,57.1443,67,3.9764772
1997,BRB,Barbados,14.609999,57.90296,67.81,4.7401023
1998,BRB,Barbados,12.4,59.36652,67.77,3.7284649
1999,BRB,Barbados,10.61,60.633237,67.83,0.33465543
2000,BRB,Barbados,9.3500004,62.273313,68.69643,4.4471896
2001,BRB,Barbados,9.8500004,62.699325,69.55,-2.3654642
2002,BRB,Barbados,10.32,61.421832,68.49,0.78740157
2003,BRB,Barbados,11,61.6325,69.25,2.1754808
2004,BRB,Barbados,9.5699997,63.011624,69.68,1.4115986
2005,BRB,Barbados,9.0799999,63.243952,69.56,3.9554576
2006,BRB,Barbados,8.7299995,61.944949,67.87,6.0455256
2007,BRB,Barbados,7.4100003,62.77602,67.8,2.0791683
2008,BRB,Barbados,8.1199999,62.129256,67.62,0.65248315
2009,BRB,Barbados,10.02,60.835479,67.610002,-5.035485
2010,BRB,Barbados,10.69,60.373562,67.600002,-2.2721881
2011,BRB,Barbados,11.19,60.026679,67.59,-0.74815444
2012,BRB,Barbados,11.59,58.518579,66.19,-0.3057424
2013,BRB,Barbados,11.55,59.004995,66.71,-1.2992082
2014,BRB,Barbados,12.17,56.12337,63.9,-0.00112988
2015,BRB,Barbados,9.8030005,57.690001,63.96,2.4258791
2016,BRB,Barbados,8.2469997,60.043163,65.44,2.5349969
2017,BRB,Barbados,8.6219997,58.820019,64.37,0.46261929
2018,BRB,Barbados,8.3219995,58.279705,63.57,-0.87171634
2019,BRB,Barbados,8.4130001,57.058701,62.3,0.26359855
2020,BRB,Barbados,9.7560263,54.924057,60.861745,-12.713
2021,BRB,Barbados,9.4167719,55.448219,61.212456,-1.324
2022,BRB,Barbados,8.4927311,56.83357,62.108257,13.8
2023,BRB,Barbados,7.9543548,57.098268,62.032558,4.4
2024,BRB,Barbados,,,,3.7
2025,BRB,Barbados,,,,2.8
2026,BRB,Barbados,,,,2.3
2027,BRB,Barbados,,,,2
2028,BRB,Barbados,,,,2
2029,BRB,Barbados,,,,2
1991,BLZ,Belize,9.6398821,50.233831,55.592923,11.778704
1992,BLZ,Belize,9.6569443,50.566566,55.971724,12.736221
1993,BLZ,Belize,9.7799997,50.651919,56.142672,6.137886
1994,BLZ,Belize,11.1,49.84623,56.07,-0.01998687
