year,iso3code,country,gdp,UR_p_MF_T,EPR_p_MF_T,LFPR_p_MF_T
2016,COM,Comoros,998106096,5.0424361,42.09304,44.328265
2017,COM,Comoros,1036191458,5.0399852,42.019568,44.249748
2018,COM,Comoros,1073934226,5.0177722,41.943925,44.159761
2019,COM,Comoros,1092843848,5.1001863,41.815561,44.062849
2020,COM,Comoros,1090701874,5.883553,41.076344,43.644173
2021,COM,Comoros,1112515911,5.8570004,41.324429,43.895381
2022,COM,Comoros,1141474700,5.8543115,41.537143,44.120069
2023,COM,Comoros,1175673282,5.7945418,41.645813,44.207431
2024,COM,Comoros,1216716037,,,
2025,COM,Comoros,1265713191,,,
2026,COM,Comoros,1320493258,,,
2027,COM,Comoros,1379704176,,,
2028,COM,Comoros,1439183223,,,
2029,COM,Comoros,1494059279,,,
1991,CPV,Cape Verde,317930093,13.539067,52.570094,60.802136
1992,CPV,Cape Verde,352704164,13.459165,52.542577,60.714201
1993,CPV,Cape Verde,383418741,13.327274,52.546378,60.626197
1994,CPV,Cape Verde,456968584,13.020959,52.65548,60.538124
1995,CPV,Cape Verde,521911297,12.977435,52.605125,60.449983
1996,CPV,Cape Verde,581130092,12.944712,52.548116,60.361773
1997,CPV,Cape Verde,645742612,13.101656,52.37667,60.273496
1998,CPV,Cape Verde,726572060,13.145681,52.273404,60.185153
1999,CPV,Cape Verde,808112688,13.161259,52.187255,60.096742
2000,CPV,Cape Verde,923550525,13.116311,52.137395,60.008266
2001,CPV,Cape Verde,944160983,13.313457,51.942338,59.919725
2002,CPV,Cape Verde,993737848,13.433999,51.793407,59.831119
2003,CPV,Cape Verde,1035238918,13.634815,51.596676,59.742448
2004,CPV,Cape Verde,1140802982,13.492832,51.604738,59.653714
2005,CPV,Cape Verde,1219660509,13.470604,51.541163,59.564917
2006,CPV,Cape Verde,1317035160,13.408216,51.501378,59.476056
2007,CPV,Cape Verde,1516838455,13.32451,51.47409,59.387134
2008,CPV,Cape Verde,1623608885,13.3308,51.393232,59.29815
2009,CPV,Cape Verde,1599196517,13.517,51.205811,59.209105
2010,CPV,Cape Verde,1628564468,10.67,52.811896,59.12
2011,CPV,Cape Verde,1692481035,10.947351,52.655561,59.128573
2012,CPV,Cape Verde,1710821580,11.137132,52.550964,59.137146
2013,CPV,Cape Verde,1721636311,11.38638,52.411161,59.145718
2014,CPV,Cape Verde,1733630380,11.670198,52.250866,59.154289
2015,CPV,Cape Verde,1749857620,11.904754,52.119667,59.16286
2016,CPV,Cape Verde,1824764035,12.074855,52.026566,59.17143
2017,CPV,Cape Verde,1907814791,12.24,51.936368,59.18
2018,CPV,Cape Verde,1978536809,12.17,48.798348,55.56
2019,CPV,Cape Verde,2116002111,12.117742,50.470781,57.43
2020,CPV,Cape Verde,1675767872,14.659576,46.717327,54.742319
2021,CPV,Cape Verde,1769862238,13.906331,47.66518,55.364327
2022,CPV,Cape Verde,2072809557,12.271776,50.457588,57.515798
2023,CPV,Cape Verde,2172138591,11.994408,50.934653,57.87661
2024,CPV,Cape Verde,2275141403,,,
2025,CPV,Cape Verde,2382801094,,,
2026,CPV,Cape Verde,2492934161,,,
2027,CPV,Cape Verde,2607260121,,,
2028,CPV,Cape Verde,2724378246,,,
2029,CPV,Cape Verde,2847165973,,,
1991,CRI,Costa Rica,19272881737,5.3699999,53.46595,56.5
1992,CRI,Costa Rica,21046199579,3.9299998,53.472562,55.66
1993,CRI,Costa Rica,22539888610,3.9499998,54.30667,56.54
1994,CRI,Costa Rica,23558472573,4.0500002,54.71069,57.02
1995,CRI,Costa Rica,24537080463,5.1799998,55.024046,58.03
1996,CRI,Costa Rica,24868443806,6.1599998,52.522248,55.97
1997,CRI,Costa Rica,26230281014,5.6799998,54.828216,58.13
1998,CRI,Costa Rica,28107138561,5.3299999,56.508523,59.69
1999,CRI,Costa Rica,29291801376,5.9000001,56.16829,59.69
2000,CRI,Costa Rica,30425018596,5.0799999,55.879404,58.87
2001,CRI,Costa Rica,31487207678,6.0510001,56.585483,60.23
2002,CRI,Costa Rica,32563086643,6.3959999,55.93775,59.76
2003,CRI,Costa Rica,33968893663,6.6539998,56.044939,60.04
2004,CRI,Costa Rica,35471881195,6.4450002,55.075828,58.87
2005,CRI,Costa Rica,36882479565,6.7490001,57.172188,61.31
2006,CRI,Costa Rica,39584746511,5.9260001,57.055881,60.65
2007,CRI,Costa Rica,42836685682,4.5570002,58.630635,61.43
2008,CRI,Costa Rica,44866362761,4.934,57.904701,60.91
2009,CRI,Costa Rica,44474474850,7.8239999,55.748045,60.48
2010,CRI,Costa Rica,46858459462,7.171,54.964051,59.21
2011,CRI,Costa Rica,48921712049,9.5179996,54.850189,60.62
2012,CRI,Costa Rica,51310359848,9.1099997,58.469537,64.33
2013,CRI,Costa Rica,52590433319,8.2180004,58.428421,63.66
2014,CRI,Costa Rica,54453244251,8.4989996,58.734492,64.19
2015,CRI,Costa Rica,56441920821,8.415,57.524539,62.81
2016,CRI,Costa Rica,58814921623,8.085,54.864063,59.69
2017,CRI,Costa Rica,61260269009,7.7290001,55.224193,59.85
2018,CRI,Costa Rica,62862779084,9.0100002,56.604879,62.21
2019,CRI,Costa Rica,64382494197,10.807,57.315422,64.26
2020,CRI,Costa Rica,61631430219,16.431999,50.658922,60.62
2021,CRI,Costa Rica,66522500522,15.139,52.410154,61.76
2022,CRI,Costa Rica,69549939520,11.325,54.526258,61.49
2023,CRI,Costa Rica,73105332429,8.3040491,52.111773,56.831051
2024,CRI,Costa Rica,76028814673,,,
2025,CRI,Costa Rica,78692864339,,,
2026,CRI,Costa Rica,81292876576,,,
2027,CRI,Costa Rica,83975541503,,,
2028,CRI,Costa Rica,86746734373,,,
2029,CRI,Costa Rica,89609376607,,,
1991,CUB,Cuba,47108903627,8.3104839,48.298009,52.675606
1992,CUB,Cuba,41653408482,8.7859726,47.543315,52.122811
1993,CUB,Cuba,35456139102,9.2801027,46.63926,51.410177
1994,CUB,Cuba,35710334910,8.8105679,46.890828,51.42134
1995,CUB,Cuba,36587809679,8.2700005,47.246384,51.505924
1996,CUB,Cuba,39455836536,7.6100001,47.867152,51.809885
1997,CUB,Cuba,40554060177,7.0999999,48.222508,51.907974
1998,CUB,Cuba,40618600362,6.23,48.662612,51.895715
1999,CUB,Cuba,43132386148,6.2600002,48.87185,52.135535
2000,CUB,Cuba,45683563279,5.4499998,49.511909,52.365847
2001,CUB,Cuba,47138598430,4.0799999,50.344127,52.485537
2002,CUB,Cuba,47810239203,3.3099999,50.793926,52.53276
2003,CUB,Cuba,49623557376,2.3299999,51.453514,52.680981
2004,CUB,Cuba,52487103646,1.854,51.932152,52.913162
2005,CUB,Cuba,58366528733,1.9500002,52.322546,53.363127
2006,CUB,Cuba,65408954115,1.913,52.819708,53.849856
2007,CUB,Cuba,70159041951,1.788,53.18447,54.15272
2008,CUB,Cuba,73047369064,1.5829998,53.469956,54.33
2009,CUB,Cuba,74107509498,1.67,54.67148,55.6
2010,CUB,Cuba,75878940053,2.5,53.625,55
2011,CUB,Cuba,78005296225,3.1800001,53.812556,55.58
2012,CUB,Cuba,80357078126,3.46,53.773483,55.700728
2013,CUB,Cuba,82564971264,3.29,53.972096,55.808185
2014,CUB,Cuba,83429902609,2.7,54.336215,55.844003
2015,CUB,Cuba,87132800000,2.4000001,54.680334,56.024932
2016,CUB,Cuba,87579654549,2,54.922276,56.043138
2017,CUB,Cuba,89164663931,1.7,55.165002,56.119025
2018,CUB,Cuba,91169039693,1.7,55.259822,56.215485
2019,CUB,Cuba,91020354637,1.2,55.533367,56.207861
2020,CUB,Cuba,81124685106,1.4,52.019635,52.75825
2021,CUB,Cuba,82135655465,1.3725908,53.133163,53.872614
2022,CUB,Cuba,83585071802,1.2538149,55.239333,55.940726
2023,CUB,Cuba,83361294754,1.1633637,55.60318,56.257661
2024,CUB,Cuba,85407998067,,,
2025,CUB,Cuba,88144631891,,,
2026,CUB,Cuba,91295277005,,,
2027,CUB,Cuba,94743512070,,,
2028,CUB,Cuba,98356605445,,,
2029,CUB,Cuba,99669875017,,,
1991,CYP,Cyprus,10014909223,3,57.944592,59.736693
1992,CYP,Cyprus,10956310592,2.0899999,58.109585,59.35
1993,CYP,Cyprus,11033004819,2.7,57.845124,59.450281
1994,CYP,Cyprus,11683951960,2.7,57.94262,59.550483
1995,CYP,Cyprus,12661018856,2.5999999,58.099691,59.650606
1996,CYP,Cyprus,12819102005,3.0999997,57.898379,59.750649
1997,CYP,Cyprus,13157640983,3.4000001,57.815689,59.85061
1998,CYP,Cyprus,13961684259,3.3,57.972123,59.95049
1999,CYP,Cyprus,14659483712,5.5320001,56.728305,60.050286
2000,CYP,Cyprus,15533967406,4.7659998,57.283251,60.15
2001,CYP,Cyprus,16147956873,4.0430002,59.234256,61.73
2002,CYP,Cyprus,16749138282,3.336,59.82535,61.89
2003,CYP,Cyprus,17188516103,4.1529999,60.556135,63.18
2004,CYP,Cyprus,18052470038,4.77,59.9949,63
2005,CYP,Cyprus,18928557102,5.4809999,59.849431,63.32
2006,CYP,Cyprus,19820816852,4.5929999,60.65023,63.57
2007,CYP,Cyprus,20831295663,3.9460001,61.858776,64.4
2008,CYP,Cyprus,21590973851,3.7559998,61.856019,64.27
2009,CYP,Cyprus,21155859082,5.5939999,60.306553,63.88
2010,CYP,Cyprus,21582085267,6.3600001,60.247976,64.34
2011,CYP,Cyprus,21668723946,7.9419994,58.733004,63.8
2012,CYP,Cyprus,20921841583,12.097,55.950259,63.65
2013,CYP,Cyprus,19550816932,16.131001,53.248428,63.49
2014,CYP,Cyprus,19193172057,16.277,53.490624,63.89
2015,CYP,Cyprus,19842492367,15.026,53.006781,62.38
2016,CYP,Cyprus,21123236844,13.006001,53.327322,61.3
2017,CYP,Cyprus,22359482804,11.155,54.82625,61.71
2018,CYP,Cyprus,23632372771,8.5039997,57.175851,62.49
2019,CYP,Cyprus,25012476143,7.1550007,58.510919,63.02
2020,CYP,Cyprus,24151296589,7.7550001,57.939084,62.81
2021,CYP,Cyprus,26544690081,7.5130005,59.034452,63.83
2022,CYP,Cyprus,27887585952,6.8070002,60.668643,65.1
2023,CYP,Cyprus,28573620566,5.9636635,61.491707,65.391432
2024,CYP,Cyprus,29341965224,,,
2025,CYP,Cyprus,30185840143,,,
2026,CYP,Cyprus,31077831720,,,
2027,CYP,Cyprus,32034718158,,,
2028,CYP,Cyprus,33018504353,,,
2029,CYP,Cyprus,34003116153,,,
1991,CZE,Czechia,1.06188E+11,2.27,60.019919,61.414017
1992,CZE,Czechia,1.0565E+11,2.5999999,59.822699,61.419609
1993,CZE,Czechia,1.05715E+11,4.349,58.748844,61.42
1994,CZE,Czechia,1.08791E+11,4.2839999,58.980199,61.62
1995,CZE,Czechia,1.15863E+11,4.0830002,58.998547,61.51
1996,CZE,Czechia,1.20805E+11,3.8519998,58.881035,61.24
1997,CZE,Czechia,1.20179E+11,4.6739998,58.234654,61.09
1998,CZE,Czechia,1.1975E+11,6.4549999,57.090514,61.03
1999,CZE,Czechia,1.21408E+11,8.7019997,55.68265,60.99
2000,CZE,Czechia,1.26265E+11,8.7639999,55.106544,60.4
2001,CZE,Czechia,1.30108E+11,8.1280003,55.114013,59.99
2002,CZE,Czechia,1.3215E+11,7.2810001,55.408874,59.76
2003,CZE,Czechia,1.36886E+11,7.777,54.798907,59.42
2004,CZE,Czechia,1.43476E+11,8.2980003,54.269243,59.18
2005,CZE,Czechia,1.52948E+11,7.927,54.654533,59.36
2006,CZE,Czechia,1.63298E+11,7.1409998,55.028244,59.26
2007,CZE,Czechia,1.72394E+11,5.316,55.645787,58.77
2008,CZE,Czechia,1.77025E+11,4.3930001,55.930095,58.5
2009,CZE,Czechia,1.6878E+11,6.6620002,54.770738,58.68
2010,CZE,Czechia,1.7289E+11,7.2810001,54.184984,58.44
2011,CZE,Czechia,1.75934E+11,6.7119999,54.349589,58.26
2012,CZE,Czechia,1.74553E+11,6.9790006,54.547514,58.64
2013,CZE,Czechia,1.74472E+11,6.9530001,55.158262,59.28
2014,CZE,Czechia,1.78419E+11,6.1079998,55.687345,59.31
2015,CZE,Czechia,1.88033E+11,5.0479999,56.420478,59.42
2016,CZE,Czechia,1.92804E+11,3.9519999,57.551962,59.92
2017,CZE,Czechia,2.02769E+11,2.8930001,58.477835,60.22
2018,CZE,Czechia,2.09299E+11,2.2460001,59.199822,60.56
2019,CZE,Czechia,2.1564E+11,2.0150001,59.163343,60.38
2020,CZE,Czechia,2.03774E+11,2.5510001,58.264757,59.79
2021,CZE,Czechia,2.11014E+11,2.803,58.152965,59.83
2022,CZE,Czechia,2.15926E+11,2.224,58.567824,59.9
2023,CZE,Czechia,2.15052E+11,2.592518,58.395346,59.949549
2024,CZE,Czechia,2.16462E+11,,,
2025,CZE,Czechia,2.20822E+11,,,
2026,CZE,Czechia,2.25461E+11,,,
2027,CZE,Czechia,2.30417E+11,,,
2028,CZE,Czechia,2.35604E+11,,,
2029,CZE,Czechia,2.4103E+11,,,
1991,DEU,Germany,2.46178E+12,5.3160005,56.261233,59.42
1992,DEU,Germany,2.50912E+12,6.323,55.007134,58.72
1993,DEU,Germany,2.48461E+12,7.6750002,53.834707,58.31
1994,DEU,Germany,2.54404E+12,8.7270002,53.084377,58.16
1995,DEU,Germany,2.58333E+12,8.158,53.002018,57.71
1996,DEU,Germany,2.60414E+12,8.8219995,52.527646,57.61
1997,DEU,Germany,2.65081E+12,9.8610001,51.983161,57.67
1998,DEU,Germany,2.7042E+12,9.7869997,52.034859,57.68
1999,DEU,Germany,2.75523E+12,8.8540001,52.737076,57.86
2000,DEU,Germany,2.83548E+12,7.9169998,52.910892,57.46
2001,DEU,Germany,2.88316E+12,7.7729998,53.01208,57.48
2002,DEU,Germany,2.87745E+12,8.4820004,52.412358,57.27
2003,DEU,Germany,2.85731E+12,9.7790003,51.714677,57.32
2004,DEU,Germany,2.89088E+12,10.727,50.769555,56.87
2005,DEU,Germany,2.91203E+12,11.167,51.896239,58.42
2006,DEU,Germany,3.02317E+12,10.25,52.9166,58.96
2007,DEU,Germany,3.11315E+12,8.658,54.028793,59.15
2008,DEU,Germany,3.14304E+12,7.5250001,54.78219,59.24
2009,DEU,Germany,2.96408E+12,7.7420006,54.792026,59.39
2010,DEU,Germany,3.08797E+12,6.967,55.233692,59.37
2011,DEU,Germany,3.20918E+12,5.8249998,56.589758,60.09
2012,DEU,Germany,3.22261E+12,5.3790002,56.838835,60.07
2013,DEU,Germany,3.23671E+12,5.2309999,57.193092,60.35
2014,DEU,Germany,3.30823E+12,4.9809999,57.400978,60.41
2015,DEU,Germany,3.35759E+12,4.6240001,57.387739,60.17
2016,DEU,Germany,3.43246E+12,4.1220002,58.48558,61
2017,DEU,Germany,3.52446E+12,3.7460001,58.917073,61.21
2018,DEU,Germany,3.55904E+12,3.3840003,59.206285,61.28
2019,DEU,Germany,3.59732E+12,3.1360002,59.978189,61.92
2020,DEU,Germany,3.45958E+12,3.8559997,58.311336,60.65
2021,DEU,Germany,3.56921E+12,3.6379998,58.347191,60.55
2022,DEU,Germany,3.6336E+12,3.135,59.378245,61.3
2023,DEU,Germany,3.62252E+12,3.0446237,59.754376,61.630802
2024,DEU,Germany,3.62795E+12,,,
2025,DEU,Germany,3.67606E+12,,,
2026,DEU,Germany,3.7294E+12,,,
2027,DEU,Germany,3.77098E+12,,,
2028,DEU,Germany,3.80228E+12,,,
2029,DEU,Germany,3.82722E+12,,,
1991,DJI,Djibouti,1428737230,27.078199,27.289434,37.422874
1992,DJI,Djibouti,1436766733,26.930893,27.257908,37.304285
1993,DJI,Djibouti,1339770611,27.508726,26.889478,37.0934
1994,DJI,Djibouti,1321549731,27.421711,26.773621,36.889298
1995,DJI,Djibouti,1275546584,27.607334,26.606731,36.753352
1996,DJI,Djibouti,1227943186,27.460894,26.517836,36.556607
1997,DJI,Djibouti,1213011397,27.445675,26.4322,36.430908
1998,DJI,Djibouti,1214394230,27.268532,26.428002,36.336407
1999,DJI,Djibouti,1249842397,26.955391,26.442602,36.200621
2000,DJI,Djibouti,1258753774,26.861868,26.322996,35.990796
2001,DJI,Djibouti,1281323229,26.780359,26.251723,35.85339
2002,DJI,Djibouti,1322761222,26.761086,26.112289,35.653572
2003,DJI,Djibouti,1364904394,26.647203,25.976038,35.412471
2004,DJI,Djibouti,1402835088,26.601849,25.810545,35.165116
2005,DJI,Djibouti,1446477287,26.60524,25.630819,34.921865
2006,DJI,Djibouti,1516269816,26.52804,25.375522,34.537696
2007,DJI,Djibouti,1592341073,26.423393,25.134423,34.160889
2008,DJI,Djibouti,1684792396,26.298967,24.905394,33.792462
2009,DJI,Djibouti,1712018641,26.43553,24.601554,33.442169
2010,DJI,Djibouti,1783016054,26.469381,24.357757,33.126005
2011,DJI,Djibouti,1913051415,26.398884,24.257061,32.957464
2012,DJI,Djibouti,2005681364,26.252401,24.204175,32.820289
2013,DJI,Djibouti,2105985489,26.210968,24.132646,32.704923
2014,DJI,Djibouti,2254700565,26.216967,24.045276,32.589167
2015,DJI,Djibouti,2424391785,26.095314,23.989336,32.459831
2016,DJI,Djibouti,2597091694,25.998693,23.965699,32.385508
2017,DJI,Djibouti,2738843335,26.063999,23.859147,32.27
2018,DJI,Djibouti,2869607134,26.180044,23.722664,32.135841
2019,DJI,Djibouti,3028730597,26.245806,23.612165,32.014674
2020,DJI,Djibouti,3068588692,27.64485,22.72067,31.401593
2021,DJI,Djibouti,3207350273,27.547785,22.764422,31.419911
2022,DJI,Djibouti,3331667169,26.367115,23.591096,32.038804
2023,DJI,Djibouti,3564517388,26.257862,23.704495,32.145115
2024,DJI,Djibouti,3796674405,,,
2025,DJI,Djibouti,4024778603,,,
2026,DJI,Djibouti,4246543904,,,
2027,DJI,Djibouti,4480103819,,,
2028,DJI,Djibouti,4726509529,,,
2029,DJI,Djibouti,4986467553,,,
1991,DNK,Denmark,2.0483E+11,9.099,61.658148,67.83
1992,DNK,Denmark,2.08838E+11,9.0270004,61.96171,68.11
1993,DNK,Denmark,2.08861E+11,10.719,60.14861,67.37
1994,DNK,Denmark,2.19998E+11,8.0360003,59.206423,64.38
1995,DNK,Denmark,2.26659E+11,6.9919996,60.092469,64.61
1996,DNK,Denmark,2.33232E+11,6.8439999,60.737712,65.2
1997,DNK,Denmark,2.40837E+11,5.4000001,61.90624,65.44
1998,DNK,Denmark,2.4618E+11,5.039,61.89558,65.18
1999,DNK,Denmark,2.53437E+11,5.1420002,62.416564,65.8
2000,DNK,Denmark,2.62933E+11,4.4759998,62.60643,65.54
2001,DNK,Denmark,2.65097E+11,4.164,62.437154,65.15
2002,DNK,Denmark,2.66334E+11,4.2740002,62.834546,65.64
2003,DNK,Denmark,2.67372E+11,5.3979998,61.94539,65.48
2004,DNK,Denmark,2.74507E+11,5.204,62.499003,65.93
2005,DNK,Denmark,2.80921E+11,4.8299999,62.479105,65.65
2006,DNK,Denmark,2.91913E+11,3.8970001,63.360708,65.93
2007,DNK,Denmark,2.94567E+11,3.8009999,63.212363,65.71
2008,DNK,Denmark,2.93059E+11,3.6830001,62.683104,65.08
2009,DNK,Denmark,2.7868E+11,6.4089999,60.263245,64.39
2010,DNK,Denmark,2.83894E+11,7.7469997,58.580655,63.5
2011,DNK,Denmark,2.87689E+11,7.7690001,58.151645,63.05
2012,DNK,Denmark,2.88341E+11,7.7979999,57.451066,62.31
2013,DNK,Denmark,2.91032E+11,7.3839993,56.884748,61.42
2014,DNK,Denmark,2.95745E+11,6.9250007,57.017745,61.26
2015,DNK,Denmark,3.02673E+11,6.2779999,57.47033,61.32
2016,DNK,Denmark,3.12498E+11,5.9889998,57.957782,61.65
2017,DNK,Denmark,3.21316E+11,5.8329997,58.119873,61.72
2018,DNK,Denmark,3.27708E+11,5.131,58.648016,61.82
2019,DNK,Denmark,3.32603E+11,5.0180001,59.240273,62.37
2020,DNK,Denmark,3.24544E+11,5.6370006,58.523932,62.02
2021,DNK,Denmark,3.46759E+11,5.0430002,59.386108,62.54
2022,DNK,Denmark,3.56229E+11,4.434,60.588844,63.4
2023,DNK,Denmark,3.62687E+11,5.1422685,60.440726,63.717238
2024,DNK,Denmark,3.70412E+11,,,
2025,DNK,Denmark,3.75909E+11,,,
2026,DNK,Denmark,3.81397E+11,,,
2027,DNK,Denmark,3.86737E+11,,,
2028,DNK,Denmark,3.92151E+11,,,
2029,DNK,Denmark,3.97641E+11,,,
1991,DOM,Dominican Republic,20169977002,6.8776135,52.805052,56.705003
1992,DOM,Dominican Republic,22433236555,6.6705542,53.27758,57.085499
1993,DOM,Dominican Republic,24085335187,6.304595,53.700282,57.313677
1994,DOM,Dominican Republic,24711639228,6.2674007,53.752686,57.346842
1995,DOM,Dominican Republic,26116602361,6.4307714,53.812331,57.510713
1996,DOM,Dominican Republic,27677807175,6.480402,53.950321,57.688787
1997,DOM,Dominican Republic,30137054815,6.3136621,54.324847,57.98588
1998,DOM,Dominican Republic,32160600643,6.2946763,54.534233,58.197582
1999,DOM,Dominican Republic,34070956124,6.304801,54.698605,58.379304
2000,DOM,Dominican Republic,35659263105,6.4320002,54.746637,58.51
2001,DOM,Dominican Republic,36536308517,7.2619996,53.120327,57.28
2002,DOM,Dominican Republic,38178653365,6.7789998,53.66733,57.57
2003,DOM,Dominican Republic,37664880865,6.9379997,52.701011,56.63
2004,DOM,Dominican Republic,38632918880,6.303,53.266745,56.85
2005,DOM,Dominican Republic,42275322011,6.5869999,52.890441,56.62
2006,DOM,Dominican Republic,46153810301,5.6550002,54.059685,57.3
2007,DOM,Dominican Republic,49576554588,5.158,54.259108,57.21
2008,DOM,Dominican Republic,51167716220,4.7639999,54.846412,57.59
2009,DOM,Dominican Republic,51651842211,5.467,52.437455,55.47
2010,DOM,Dominican Republic,55959425618,5.2119999,53.754275,56.71
2011,DOM,Dominican Republic,57712871132,6.0869999,54.619801,58.16
2012,DOM,Dominican Republic,59281142165,6.7220001,55.435115,59.43
2013,DOM,Dominican Republic,62171219427,7.3520002,54.912469,59.27
2014,DOM,Dominican Republic,66554578678,6.7189999,55.530179,59.53
2015,DOM,Dominican Republic,71164826837,7.605,57.294139,62.01
2016,DOM,Dominican Republic,75903835172,7.2839999,57.901142,62.45
2017,DOM,Dominican Republic,79446042998,5.8319998,58.732582,62.37
2018,DOM,Dominican Republic,84993384866,5.8610001,60.03244,63.77
2019,DOM,Dominican Republic,89287393475,6.3559999,60.765592,64.89
2020,DOM,Dominican Republic,83287280634,6.1259999,56.662346,60.36
2021,DOM,Dominican Republic,93508295713,7.7020001,58.304647,63.17
2022,DOM,Dominican Republic,98050928719,5.5040002,59.74245,63.2222
2023,DOM,Dominican Republic,1.00413E+11,5.5574304,60.705725,64.277926
2024,DOM,Dominican Republic,1.05787E+11,,,
2025,DOM,Dominican Republic,1.11026E+11,,,
2026,DOM,Dominican Republic,1.16624E+11,,,
2027,DOM,Dominican Republic,1.22504E+11,,,
2028,DOM,Dominican Republic,1.28679E+11,,,
2029,DOM,Dominican Republic,1.35167E+11,,,
1991,DZA,Algeria,79504981565,20.6,34.944322,44.010481
1992,DZA,Algeria,80936073064,24.379999,33.388686,44.153247
1993,DZA,Algeria,79236414916,26.23,32.835808,44.511058
1994,DZA,Algeria,78523289914,27.74,32.381507,44.812492
1995,DZA,Algeria,81507170839,31.840002,30.586774,44.874963
1996,DZA,Algeria,84848963597,28.314939,32.200929,44.92
1997,DZA,Algeria,85782302145,25.43,33.295241,44.649646
1998,DZA,Algeria,90157202650,26.854647,32.461622,44.379609
1999,DZA,Algeria,93042234535,28.544731,31.51885,44.109903
2000,DZA,Algeria,96577839449,29.77,30.789214,43.840544
2001,DZA,Algeria,99475174632,27.299999,31.676516,43.571548
2002,DZA,Algeria,1.05046E+11,25.9,32.087471,43.302929
